prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
1,3,4,0,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","All Ages",2028,1927,1454,1408,513,453,61,65,0,1
1,3,4,5,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","5 Year",104,101,94,94,0,0,10,6,0,1
1,3,4,6,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","6 Year",121,94,117,88,0,0,4,6,0,0
1,3,4,7,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","7 Year",128,124,125,120,0,0,3,4,0,0
1,3,4,8,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","8 Year",120,105,118,103,0,0,2,2,0,0
1,3,4,9,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","9 Year",110,97,109,94,0,0,1,3,0,0
1,3,4,10,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","10 Year",128,120,122,111,5,8,1,1,0,0
1,3,4,11,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","11 Year",96,127,87,121,6,5,3,1,0,0
1,3,4,12,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","12 Year",144,136,132,130,8,5,4,1,0,0
1,3,4,13,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","13 Year",118,111,112,109,4,2,2,0,0,0
1,3,4,14,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","14 Year",130,146,118,138,10,5,2,3,0,0
1,3,4,15,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","15 Year",121,129,96,117,22,9,3,3,0,0
1,3,4,16,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","16 Year",100,101,87,83,11,16,2,2,0,0
1,3,4,17,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","17 Year",82,67,59,41,18,23,5,3,0,0
1,3,4,18,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","18 Year",89,69,40,33,44,33,5,3,0,0
1,3,4,19,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","19 Year",59,52,21,14,35,36,3,2,0,0
1,3,4,20,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","20 Year",65,67,7,5,58,57,0,5,0,0
1,3,4,21,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","21 Year",51,49,2,3,48,44,1,2,0,0
1,3,4,22,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","22 Year",69,63,3,2,62,58,4,3,0,0
1,3,4,23,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","23 Year",76,49,2,1,71,43,3,5,0,0
1,3,4,24,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","24 Year",52,52,2,1,48,46,2,5,0,0
1,3,4,25,"Province-1","Solukhumbu","Mapya Dudhkoshi Gaunpalika","25 Year",65,68,1,0,63,63,1,5,0,0
1,3,5,0,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","All Ages",2969,2783,2073,1982,764,662,131,139,1,0
1,3,5,5,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","5 Year",158,156,133,131,0,0,25,25,0,0
1,3,5,6,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","6 Year",193,172,185,160,0,1,8,11,0,0
1,3,5,7,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","7 Year",157,151,149,146,0,0,8,5,0,0
1,3,5,8,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","8 Year",168,159,165,155,1,1,2,3,0,0
1,3,5,9,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","9 Year",151,155,146,153,0,1,5,1,0,0
1,3,5,10,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","10 Year",180,174,161,163,17,10,2,1,0,0
1,3,5,11,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","11 Year",165,154,156,149,9,3,0,2,0,0
1,3,5,12,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","12 Year",192,184,182,179,7,4,3,1,0,0
1,3,5,13,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","13 Year",196,168,184,157,9,8,3,3,0,0
1,3,5,14,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","14 Year",172,211,156,197,14,9,2,5,0,0
1,3,5,15,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","15 Year",165,164,143,143,19,16,3,5,0,0
1,3,5,16,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","16 Year",149,137,118,115,30,21,1,1,0,0
1,3,5,17,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","17 Year",114,94,73,63,40,29,1,2,0,0
1,3,5,18,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","18 Year",142,111,74,44,61,59,6,8,1,0
1,3,5,19,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","19 Year",74,62,23,16,49,43,2,3,0,0
1,3,5,20,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","20 Year",110,80,13,4,89,68,8,8,0,0
1,3,5,21,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","21 Year",84,66,6,3,70,57,8,6,0,0
1,3,5,22,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","22 Year",106,106,3,3,91,97,12,6,0,0
1,3,5,23,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","23 Year",81,80,2,0,74,72,5,8,0,0
1,3,5,24,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","24 Year",104,104,0,1,88,90,16,13,0,0
1,3,5,25,"Province-1","Solukhumbu","Thulung Dudhkoshi Gaunpalika","25 Year",108,95,1,0,96,73,11,22,0,0
1,3,6,0,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","All Ages",1543,1501,1190,1178,314,273,38,50,1,0
1,3,6,5,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","5 Year",70,78,67,73,0,1,3,4,0,0
1,3,6,6,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","6 Year",79,100,77,98,1,0,1,2,0,0
1,3,6,7,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","7 Year",83,95,80,88,2,1,1,6,0,0
1,3,6,8,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","8 Year",88,91,83,89,1,1,4,1,0,0
1,3,6,9,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","9 Year",107,94,103,92,3,0,1,2,0,0
1,3,6,10,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","10 Year",111,100,96,93,12,6,3,1,0,0
1,3,6,11,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","11 Year",94,94,87,87,6,5,1,2,0,0
1,3,6,12,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","12 Year",105,131,97,127,8,2,0,2,0,0
1,3,6,13,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","13 Year",120,110,114,103,4,7,2,0,0,0
1,3,6,14,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","14 Year",120,101,115,101,4,0,1,0,0,0
1,3,6,15,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","15 Year",113,105,101,98,7,4,5,3,0,0
1,3,6,16,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","16 Year",85,71,75,61,8,9,2,1,0,0
1,3,6,17,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","17 Year",45,41,35,27,10,13,0,1,0,0
1,3,6,18,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","18 Year",52,32,29,16,21,16,1,0,1,0
1,3,6,19,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","19 Year",33,21,13,12,20,6,0,3,0,0
1,3,6,20,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","20 Year",48,38,5,2,41,33,2,3,0,0
1,3,6,21,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","21 Year",25,24,3,0,20,22,2,2,0,0
1,3,6,22,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","22 Year",41,47,3,4,36,37,2,6,0,0
1,3,6,23,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","23 Year",35,34,3,4,32,28,0,2,0,0
1,3,6,24,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","24 Year",43,45,4,3,35,38,4,4,0,0
1,3,6,25,"Province-1","Solukhumbu","Necha Salyan Gaunpalika","25 Year",46,49,0,0,43,44,3,5,0,0
1,3,7,0,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","All Ages",3773,3614,2753,2679,938,843,82,91,0,1
1,3,7,5,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","5 Year",235,222,206,197,0,0,29,25,0,0
1,3,7,6,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","6 Year",243,247,229,239,2,0,12,8,0,0
1,3,7,7,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","7 Year",217,241,212,237,0,0,5,4,0,0
1,3,7,8,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","8 Year",274,202,271,200,2,0,1,2,0,0
1,3,7,9,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","9 Year",228,214,226,212,1,0,1,2,0,0
1,3,7,10,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","10 Year",187,207,170,189,17,17,0,1,0,0
1,3,7,11,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","11 Year",207,184,194,175,13,8,0,1,0,0
1,3,7,12,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","12 Year",258,255,250,246,8,8,0,1,0,0
1,3,7,13,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","13 Year",227,232,211,226,15,3,1,3,0,0
1,3,7,14,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","14 Year",209,249,194,241,15,6,0,2,0,0
1,3,7,15,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","15 Year",205,232,190,214,13,16,2,1,0,1
1,3,7,16,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","16 Year",165,133,140,115,24,17,1,1,0,0
1,3,7,17,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","17 Year",140,120,108,98,27,21,5,1,0,0
1,3,7,18,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","18 Year",158,104,86,56,69,46,3,2,0,0
1,3,7,19,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","19 Year",93,82,35,17,55,63,3,2,0,0
1,3,7,20,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","20 Year",121,98,17,9,103,85,1,4,0,0
1,3,7,21,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","21 Year",107,100,5,3,101,93,1,4,0,0
1,3,7,22,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","22 Year",121,102,7,4,111,92,3,6,0,0
1,3,7,23,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","23 Year",98,103,1,0,96,96,1,7,0,0
1,3,7,24,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","24 Year",133,133,0,1,129,128,4,4,0,0
1,3,7,25,"Province-1","Solukhumbu","Solu Dhudhakunda Municipality","25 Year",147,154,1,0,137,144,9,10,0,0
1,3,8,0,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","All Ages",832,798,575,566,231,197,26,35,0,0
1,3,8,5,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","5 Year",47,57,42,51,1,1,4,5,0,0
1,3,8,6,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","6 Year",48,32,45,29,0,1,3,2,0,0
1,3,8,7,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","7 Year",37,38,35,37,1,0,1,1,0,0
1,3,8,8,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","8 Year",39,32,38,31,0,0,1,1,0,0
1,3,8,9,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","9 Year",42,40,40,40,1,0,1,0,0,0
1,3,8,10,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","10 Year",50,40,46,36,4,4,0,0,0,0
1,3,8,11,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","11 Year",36,40,34,37,1,3,1,0,0,0
1,3,8,12,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","12 Year",54,45,52,42,2,3,0,0,0,0
1,3,8,13,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","13 Year",53,64,51,60,2,4,0,0,0,0
1,3,8,14,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","14 Year",44,55,42,51,2,3,0,1,0,0
1,3,8,15,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","15 Year",52,39,46,37,5,2,1,0,0,0
1,3,8,16,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","16 Year",44,40,36,37,8,2,0,1,0,0
1,3,8,17,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","17 Year",30,26,24,22,6,3,0,1,0,0
1,3,8,18,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","18 Year",31,37,18,29,11,7,2,1,0,0
1,3,8,19,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","19 Year",28,29,12,12,16,16,0,1,0,0
1,3,8,20,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","20 Year",35,26,5,2,30,23,0,1,0,0
1,3,8,21,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","21 Year",28,21,4,3,21,17,3,1,0,0
1,3,8,22,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","22 Year",38,23,3,5,34,14,1,4,0,0
1,3,8,23,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","23 Year",39,41,2,1,31,36,6,4,0,0
1,3,8,24,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","24 Year",29,41,0,3,29,31,0,7,0,0
1,3,8,25,"Province-1","Solukhumbu","Likhu Pike Gaunpalika","25 Year",28,32,0,1,26,27,2,4,0,0
1,3,99,0,"Province-1","Solukhumbu","INSTITUTIONAL","All Ages",688,272,534,253,144,18,10,1,0,0
1,3,99,5,"Province-1","Solukhumbu","INSTITUTIONAL","5 Year",13,3,13,3,0,0,0,0,0,0
1,3,99,6,"Province-1","Solukhumbu","INSTITUTIONAL","6 Year",16,11,16,11,0,0,0,0,0,0
1,3,99,7,"Province-1","Solukhumbu","INSTITUTIONAL","7 Year",16,11,16,11,0,0,0,0,0,0
1,3,99,8,"Province-1","Solukhumbu","INSTITUTIONAL","8 Year",27,19,27,19,0,0,0,0,0,0
1,3,99,9,"Province-1","Solukhumbu","INSTITUTIONAL","9 Year",43,19,42,19,1,0,0,0,0,0
1,3,99,10,"Province-1","Solukhumbu","INSTITUTIONAL","10 Year",43,17,35,15,7,2,1,0,0,0
1,3,99,11,"Province-1","Solukhumbu","INSTITUTIONAL","11 Year",35,20,32,19,3,1,0,0,0,0
1,3,99,12,"Province-1","Solukhumbu","INSTITUTIONAL","12 Year",52,30,43,28,9,2,0,0,0,0
1,3,99,13,"Province-1","Solukhumbu","INSTITUTIONAL","13 Year",61,23,57,22,4,1,0,0,0,0
1,3,99,14,"Province-1","Solukhumbu","INSTITUTIONAL","14 Year",53,34,50,34,3,0,0,0,0,0
1,3,99,15,"Province-1","Solukhumbu","INSTITUTIONAL","15 Year",47,23,45,21,2,2,0,0,0,0
1,3,99,16,"Province-1","Solukhumbu","INSTITUTIONAL","16 Year",51,21,42,21,9,0,0,0,0,0
1,3,99,17,"Province-1","Solukhumbu","INSTITUTIONAL","17 Year",48,18,44,18,4,0,0,0,0,0
1,3,99,18,"Province-1","Solukhumbu","INSTITUTIONAL","18 Year",37,7,27,7,8,0,2,0,0,0
1,3,99,19,"Province-1","Solukhumbu","INSTITUTIONAL","19 Year",27,4,20,4,7,0,0,0,0,0
1,3,99,20,"Province-1","Solukhumbu","INSTITUTIONAL","20 Year",31,1,8,1,22,0,1,0,0,0
1,3,99,21,"Province-1","Solukhumbu","INSTITUTIONAL","21 Year",23,4,7,0,16,4,0,0,0,0
1,3,99,22,"Province-1","Solukhumbu","INSTITUTIONAL","22 Year",17,2,3,0,14,2,0,0,0,0
1,3,99,23,"Province-1","Solukhumbu","INSTITUTIONAL","23 Year",17,2,2,0,12,2,3,0,0,0
1,3,99,24,"Province-1","Solukhumbu","INSTITUTIONAL","24 Year",17,3,3,0,12,2,2,1,0,0
1,3,99,25,"Province-1","Solukhumbu","INSTITUTIONAL","25 Year",14,0,2,0,11,0,1,0,0,0
1,4,0,0,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","All Ages",21168,20751,15558,15308,4944,4654,664,789,2,0
1,4,0,5,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","5 Year",1092,1054,975,965,3,8,113,81,1,0
1,4,0,6,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","6 Year",1163,1203,1120,1159,1,8,42,36,0,0
1,4,0,7,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","7 Year",1098,1132,1070,1105,4,4,24,23,0,0
1,4,0,8,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","8 Year",1190,1214,1167,1187,8,12,14,15,1,0
1,4,0,9,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","9 Year",1146,1165,1124,1142,8,6,14,17,0,0
1,4,0,10,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","10 Year",1405,1216,1261,1117,116,81,28,18,0,0
1,4,0,11,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","11 Year",1124,1104,1047,1053,62,40,15,11,0,0
1,4,0,12,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","12 Year",1464,1384,1391,1324,50,45,23,15,0,0
1,4,0,13,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","13 Year",1346,1417,1262,1352,60,48,24,17,0,0
1,4,0,14,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","14 Year",1515,1461,1436,1392,65,56,14,13,0,0
1,4,0,15,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","15 Year",1400,1375,1248,1280,128,76,24,19,0,0
1,4,0,16,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","16 Year",1169,1118,983,973,161,130,25,15,0,0
1,4,0,17,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","17 Year",772,714,566,539,181,158,25,17,0,0
1,4,0,18,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","18 Year",828,731,457,383,341,318,30,30,0,0
1,4,0,19,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","19 Year",568,496,225,164,320,305,23,27,0,0
1,4,0,20,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","20 Year",697,663,92,75,559,535,46,53,0,0
1,4,0,21,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","21 Year",515,518,42,31,449,433,24,54,0,0
1,4,0,22,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","22 Year",661,663,40,33,592,559,29,71,0,0
1,4,0,23,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","23 Year",581,649,23,17,524,555,34,77,0,0
1,4,0,24,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","24 Year",708,681,25,13,639,591,44,77,0,0
1,4,0,25,"Province-1","OKHALDHUNGA","Okhaldhunga (TOTAL)","25 Year",726,793,4,4,673,686,49,103,0,0
1,4,1,0,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","All Ages",2112,1984,1481,1386,559,520,72,78,0,0
1,4,1,5,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","5 Year",101,101,89,94,0,0,12,7,0,0
1,4,1,6,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","6 Year",101,116,94,111,0,0,7,5,0,0
1,4,1,7,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","7 Year",109,110,107,104,0,0,2,6,0,0
1,4,1,8,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","8 Year",105,104,97,101,2,2,6,1,0,0
1,4,1,9,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","9 Year",119,94,115,93,0,0,4,1,0,0
1,4,1,10,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","10 Year",129,122,115,109,11,11,3,2,0,0
1,4,1,11,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","11 Year",113,105,110,100,3,5,0,0,0,0
1,4,1,12,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","12 Year",131,120,125,118,5,2,1,0,0,0
1,4,1,13,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","13 Year",127,130,120,121,4,6,3,3,0,0
1,4,1,14,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","14 Year",167,124,162,118,5,5,0,1,0,0
1,4,1,15,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","15 Year",129,121,108,112,19,8,2,1,0,0
1,4,1,16,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","16 Year",110,102,78,90,31,11,1,1,0,0
1,4,1,17,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","17 Year",84,60,59,33,22,24,3,3,0,0
1,4,1,18,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","18 Year",94,82,53,46,38,32,3,4,0,0
1,4,1,19,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","19 Year",53,57,23,18,27,36,3,3,0,0
1,4,1,20,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","20 Year",87,86,11,11,70,67,6,8,0,0
1,4,1,21,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","21 Year",50,58,7,3,40,52,3,3,0,0
1,4,1,22,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","22 Year",83,77,7,3,73,72,3,2,0,0
1,4,1,23,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","23 Year",67,66,1,0,63,62,3,4,0,0
1,4,1,24,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","24 Year",65,63,0,0,60,58,5,5,0,0
1,4,1,25,"Province-1","Okhaldhunga","Chishankhu Gadhi Gaunpalika","25 Year",88,86,0,1,86,67,2,18,0,0
1,4,2,0,"Province-1","Okhaldhunga","Siddhicharan Municipality","All Ages",3869,3846,2902,2908,866,828,101,110,0,0
1,4,2,5,"Province-1","Okhaldhunga","Siddhicharan Municipality","5 Year",213,167,196,157,0,1,17,9,0,0
1,4,2,6,"Province-1","Okhaldhunga","Siddhicharan Municipality","6 Year",246,262,241,258,1,0,4,4,0,0
1,4,2,7,"Province-1","Okhaldhunga","Siddhicharan Municipality","7 Year",214,214,214,211,0,0,0,3,0,0
1,4,2,8,"Province-1","Okhaldhunga","Siddhicharan Municipality","8 Year",248,233,244,226,0,2,4,5,0,0
1,4,2,9,"Province-1","Okhaldhunga","Siddhicharan Municipality","9 Year",201,231,198,230,2,1,1,0,0,0
1,4,2,10,"Province-1","Okhaldhunga","Siddhicharan Municipality","10 Year",243,208,219,186,21,19,3,3,0,0
1,4,2,11,"Province-1","Okhaldhunga","Siddhicharan Municipality","11 Year",216,210,199,198,15,11,2,1,0,0
1,4,2,12,"Province-1","Okhaldhunga","Siddhicharan Municipality","12 Year",266,254,247,243,15,7,4,4,0,0
1,4,2,13,"Province-1","Okhaldhunga","Siddhicharan Municipality","13 Year",236,275,220,267,9,7,7,1,0,0
1,4,2,14,"Province-1","Okhaldhunga","Siddhicharan Municipality","14 Year",264,269,248,255,13,13,3,1,0,0
1,4,2,15,"Province-1","Okhaldhunga","Siddhicharan Municipality","15 Year",247,279,216,264,27,13,4,2,0,0
1,4,2,16,"Province-1","Okhaldhunga","Siddhicharan Municipality","16 Year",215,204,181,183,31,21,3,0,0,0
1,4,2,17,"Province-1","Okhaldhunga","Siddhicharan Municipality","17 Year",153,123,119,102,30,19,4,2,0,0
1,4,2,18,"Province-1","Okhaldhunga","Siddhicharan Municipality","18 Year",138,125,83,71,47,51,8,3,0,0
1,4,2,19,"Province-1","Okhaldhunga","Siddhicharan Municipality","19 Year",107,68,47,29,58,34,2,5,0,0
1,4,2,20,"Province-1","Okhaldhunga","Siddhicharan Municipality","20 Year",123,113,16,8,97,92,10,13,0,0
1,4,2,21,"Province-1","Okhaldhunga","Siddhicharan Municipality","21 Year",89,94,6,8,80,79,3,7,0,0
1,4,2,22,"Province-1","Okhaldhunga","Siddhicharan Municipality","22 Year",111,122,4,6,103,103,4,13,0,0
1,4,2,23,"Province-1","Okhaldhunga","Siddhicharan Municipality","23 Year",92,115,1,2,87,100,4,13,0,0
1,4,2,24,"Province-1","Okhaldhunga","Siddhicharan Municipality","24 Year",135,125,3,4,126,115,6,6,0,0
1,4,2,25,"Province-1","Okhaldhunga","Siddhicharan Municipality","25 Year",112,155,0,0,104,140,8,15,0,0
1,4,3,0,"Province-1","Okhaldhunga","Molung Gaunpalika","All Ages",2591,2596,1855,1940,638,543,98,113,0,0
1,4,3,5,"Province-1","Okhaldhunga","Molung Gaunpalika","5 Year",137,134,121,116,0,1,16,17,0,0
1,4,3,6,"Province-1","Okhaldhunga","Molung Gaunpalika","6 Year",142,149,137,145,0,0,5,4,0,0
1,4,3,7,"Province-1","Okhaldhunga","Molung Gaunpalika","7 Year",134,140,127,136,2,1,5,3,0,0
1,4,3,8,"Province-1","Okhaldhunga","Molung Gaunpalika","8 Year",141,130,139,129,1,0,1,1,0,0
1,4,3,9,"Province-1","Okhaldhunga","Molung Gaunpalika","9 Year",124,146,119,140,2,1,3,5,0,0
1,4,3,10,"Province-1","Okhaldhunga","Molung Gaunpalika","10 Year",196,180,172,165,19,13,5,2,0,0
1,4,3,11,"Province-1","Okhaldhunga","Molung Gaunpalika","11 Year",118,129,110,121,6,7,2,1,0,0
1,4,3,12,"Province-1","Okhaldhunga","Molung Gaunpalika","12 Year",198,169,186,158,7,7,5,4,0,0
1,4,3,13,"Province-1","Okhaldhunga","Molung Gaunpalika","13 Year",145,191,135,180,9,7,1,4,0,0
1,4,3,14,"Province-1","Okhaldhunga","Molung Gaunpalika","14 Year",159,181,154,175,5,4,0,2,0,0
1,4,3,15,"Province-1","Okhaldhunga","Molung Gaunpalika","15 Year",170,144,150,136,16,5,4,3,0,0
1,4,3,16,"Province-1","Okhaldhunga","Molung Gaunpalika","16 Year",136,153,111,139,22,13,3,1,0,0
1,4,3,17,"Province-1","Okhaldhunga","Molung Gaunpalika","17 Year",102,107,77,85,21,19,4,3,0,0
1,4,3,18,"Province-1","Okhaldhunga","Molung Gaunpalika","18 Year",107,112,54,63,49,42,4,7,0,0
1,4,3,19,"Province-1","Okhaldhunga","Molung Gaunpalika","19 Year",79,58,35,25,38,31,6,2,0,0
1,4,3,20,"Province-1","Okhaldhunga","Molung Gaunpalika","20 Year",91,79,17,14,66,59,8,6,0,0
1,4,3,21,"Province-1","Okhaldhunga","Molung Gaunpalika","21 Year",61,60,2,4,57,52,2,4,0,0
1,4,3,22,"Province-1","Okhaldhunga","Molung Gaunpalika","22 Year",67,72,3,3,61,62,3,7,0,0
1,4,3,23,"Province-1","Okhaldhunga","Molung Gaunpalika","23 Year",90,85,2,4,83,68,5,13,0,0
1,4,3,24,"Province-1","Okhaldhunga","Molung Gaunpalika","24 Year",98,81,3,2,86,69,9,10,0,0
